label,overall,reviewText,summary
neutral,3.0,He put it on immediately.,good t-shirt
neutral,3.0,Great for review  mirror and not distracting.,Great for review mirror and not distracting
neutral,3.0,"Loved these Sperrys but they were too small. The size chart was marked 12 S, but that did not show up when I ordered them. :/
Had to completely return for a different pair.",Loved these Sperrys but they were too small
neutral,3.0,"You get what you pay for.  These are OK,  but not the best quality,  tho I am enjoying wearing them in this hot summer weather.
Not sorry I bought them.","but not the best quality, tho I am enjoying wearing them in ..."
neutral,3.0,This would have been perfect IF I received the correct colored bras.... Instead I received a duplicate of another bra and not the navy one I requested.,Not the right color
neutral,3.0,"I love the design concept for this ring - its petite and lovely.  Exactly what I want.  But the execution is poor.  Ive ordered two replacement rings now and all three rings Ive received have had missing or miscast settings in the milgraine.
Eventually the stones with miscast settings would come loose and/or fall out.
I really wanted this ring but I may have to give up on it.",Disappointing
neutral,3.0,This was purchased for a friend and we got one size larger based on the bust size from reading previous reviews. She wears is a 38C-D. I loved this style on her but having the dress alone on a larger woman I think the short cardigan makes the outfit. I also like the wide blue belt to break up the floral print.  The material is a thick material and was made well. There were no strings showing or any badly seen areas.,Pretty
neutral,3.0,"These are super cute but run small for us pear-shaped girls.  Normally, a ladies XL would be comfortably baggy on me.  These are snug.  If they weren't a replacement order for another ill-fitting Amazon purchase, I would return them.",Runs small
neutral,3.0,I purchased a Medium based on reviews and it was a bit big on me.,Three Stars
neutral,3.0,"From reading the reviews the skirt was what I expected it to be. It fit well, I wore it high on my waist and it came to the top of my knees. My only complaint (and why I gave it a 3 star instead of 5) is I ordered a Navy Blue and received Black. Amazon's fault.",Recieved WRONG Color
neutral,3.0,These were long to be labelled as 30's. Had to get them altered.,Three Stars
neutral,3.0,"Gave it to a friend. Cut too small for my feet,but I will be ordering another one soon.",Three Stars
neutral,3.0,"I loved this coat when I saw it online and it looks the same in real too. Good quality and lovely color and design and pretty warm too. BUT it's not the same size as mentioned, it runs large. Had to return it as they didn't have anything smaller than Small size :(",Nice Coat but lil larger in size
neutral,3.0,no comentary,Three Stars
neutral,3.0,"It was actually really cute and decent quality. But, the S/M fits more like a M/L. :(",the S/M fits more like a M/L
neutral,3.0,love the spanx products but these for whatever reason the top rolls over and bunches up,top rolls over
neutral,3.0,"Got them today. Beautiful, comfortable, but unfortunately NOT real patent leather as stated in description. Everywhere, on the box and on the shoe itself says ""all man made materials"". Sadly had to return them.","Great looking shoe, wrong material"
neutral,3.0,Fabric was not at all what I expected- very thin and almost papery.  I bought brown and think that I would have preferred it in a different color. For the price I think it's not bad.,For the price I think it's not bad.
neutral,3.0,Great fit but had to take to shoe shop and have all the grommets replaced after 6 wks they are plastic and stared falling out,Great fit but had to take to shoe shop and ...
neutral,3.0,Were a little tight. But got compliments all day.,Fun for thr holidays
neutral,3.0,"The raincoat fits, and is cute.
The umbrella failed after first use, with one of the umbrella vanes detaching when first deployed for rainy weather use.
Very cheaply made.
Luckily I am craft oriented and repaired it better than when it was first manufactured.
The thread used is below substandard.
I recommend the rain coat, but do not recommend the umbrella.",You get what you pay for.... sometimes.
neutral,3.0,"This was a beautiful watch, but unfortunately the watch was too small for my wrist. I had taken the tag off when I received it to aid in trying to put it on, but to no avail. The seller was very hesitant in refunding my money (minus a ""restocking fee"") because the watch appeared to be ""worn."" I'm assuming they said that because of the tag being taken off. After a heated discussion with the seller over the phone, they agreed to refund my money. Great watch, just be wary of the seller.","Great watch, seller, not so much."
neutral,3.0,"I would consider these a bit more closely related to tights then traditional socks. The first pair I tried on, one sock is too tight while the other is so loose it sags. Upon washing said pair in the washing machine for the first time they came out looking a sad mess. Several strings and elastic bits have pulled through.
They are ok, as in I'm happy I got them on sale. If want them to last, either hand wash or put in with your dedicates.",Upon washing said pair in the washing machine for the first time they came out looking a sad mess. Several strings and elastic b
neutral,3.0,"I have bought New Balance 608, blue trim, in size 7 wide for many years.  They have always fit perfectly.  This time I bought the Pink in 7 wide, and they run small.  I measured them against current pair and they are shorter from front to back almost an inch.  They are a little snug, but didn't want the hassle of exchange, so I'm keeping them, hoping they will stretch a little.",Pink runs small
neutral,3.0,"These shoes are good for standing on concrete but not for walking.  I will not be able to wear them to work as planned.  They are very cushioned and soft on the bottom of your foot.  However the top of the shoe is not flexible and if you have a high instep, you will have blisters on the top of your foot.  I was not planning to wear socks with them, but would have to in order to wear them at all.  Not worth sending back, Just keep them for shoes to step into to walk to a neighbor's house.",Good for Standing on Concrete
neutral,3.0,It was okay.  I bought it for a friend and it kept slipping off her head.,It was okay. I bought it for a friend ...
neutral,3.0,"Runs small...ordered for both of my daughters and fit well up to size 7 juniors...so 1 is going back!
It is cute. Nothing great needs a belt to cover the waist band that is small and a bit odd, but it will be cute worn with a jacket or sweater and just a cute tee to dress it down.",Affordable and cute not great but cute
neutral,3.0,"It's a super cute bag, and initially I thought it would hold up. However, the zipper isn't that great. Eventually it broke (granted, it happened when I was trying to cram is shut). I was able to get it back on the track and sew off the end, so it didn't come off again. However, the teeth of the zipper don't always want to stick together. I probably won't be using it if I need to almost fill it, especially if it's with heavier items because the shoulder straps aren't that comfy. For the price, it's an okay bag.",It's a super cute bag
neutral,3.0,This boots seems well made but more on the side of a well made leather like and not real leather.  It does not have the feel of real leather which might explain the low price.,Leather like material!
neutral,3.0,"Way big! The reviews all say this runs really big or really small so I ordered my size. I'm swimming in one leg! They are cute, but I'm not some club kid..... I want a pair of cargos that showcase my Assets not hide my body in fabric and trip over my feet. I may reorder smaller if I don't find something else with better sizing guides.",I may reorder smaller if I don't find something else with better sizing guides
neutral,3.0,"A nice sholder bag. It was just smaller than I expected which is probably my fault. It does have lots of pockets to put things, but not much room otherwise.","Nice, but Smaller than I Expected"
neutral,3.0,"Purchased to replace a previous ring that was to loose- The finish looked great right out of the box, but I'm pretty active and the finish is wearing thin after a couple months. Still looks good when cleaned and looks expensive but isn't.  For the money, a good deal... but if you work on hobbies and are active don't expect the finish to last forever. It was intended to be a 'disposable' inexpensive fill-in and it serves that purpose perfectly.","inexpensive, but a good value"
neutral,3.0,shrinks when washed and I hung it up to dry.,Three Stars
neutral,3.0,"bought a size up and still a little tight. Don't think the picture accurately portrays the inseam length. They are shorter than the picture would lead you to believe, but they are the style that is popular nowadays.",bought a size up and still a little tight. ...
neutral,3.0,"They were really cute, but fit too tight and I did not keep them.",Returned these sandals.
neutral,3.0,"meh, could have been better",could have been better
neutral,3.0,"I found this dress to fit very well other than being too long. I am 5 ft 3. There is no way i could wear it without shortening the length.
White color is semi-see through but nothing that some nude shapewear can't fix.",Too long for short women
neutral,3.0,Nice but you need to be short to use then handle and wheels.,Three Stars
neutral,3.0,Cute but they don' fit. I will end up giving them as a gift.the. Peacock size 7 Grazie fit fine.,Will give as gift
neutral,3.0,"This is a quality sock, and I like the Carhartt brand.  The toes and heels are reinforced ( thicker)  the instep has lycra so it hugs the arch of the foot, so the sock doesn't slide down.  I took 2 stars off because I think the body of the sock is small for a mens sock.  The absolute maximum the top of the sock can be stretched is 12"".  These barely fit my husbands calf, and he wears it with work boots and scrunches the sock down, which is fine.  I hope they don't shrink!  My husband is on the slender side, certainly not stocky or anything - so just be aware of that when you purchase.  Measure the bottom part of your calf.",leg part seems small for mens sock
neutral,3.0,"They had a chemical smell when we received them and it didn't go away after couple of washes. They were quite tight all over but thick and soft inside. I recommend going a size up, maybe. I probably would go with some other brand next time though.",I recommend going a size up
neutral,3.0,"The earrings are very pretty.  I agree with other reviews, stating that the crystal is a little large/heavy.  You need to put  a backing on, in order to keep the earring from slipping out.  Other than that, the quality seems very good.","Pretty earrings, heavy crystals"
neutral,3.0,"I expected them to be tighter.  While I'm sure they helped more then if I didn't wear anything at tall, I would like them  tighter.",I would like them tighter
neutral,3.0,"Definitely cute, but decently see thorough",Three Stars
neutral,3.0,"This bikini was adorable when it arrived, but it was far too small. I am usually a medium/large in U.S. Clothing and I got the largest size available which was still too small. They got 3 stars though for being helpful- it would have been too expensive to ship back so they refunded me the difference.",This bikini was adorable when it arrived
neutral,3.0,I bought them as a gift but they came in an old/dirty looking box. Didn't have time to re-box them. The cuffs themselves were ok. I would re-purchase them if I need to but plan to re-box.,Came in an old looking box but cuffs were ok
neutral,3.0,"I like some things about these shoes, particularly the fact that they are quite comfortable.  The downsides are that they don't breath well for extended periods of wear, while the knots at the end of the laces look a little ""funny"" perhaps.  Overall, I'm satisfied, but not in love with them.",I like some things about these shoes
neutral,3.0,they were too expensive so I returned them.,too expensive for delivery
neutral,3.0,"My husband LOVED these shoes - but less than 8 months later they started to ""squeak"" because the cloth wore off of the inside heal.  Too bad!",Didn't last one year...
neutral,3.0,Haven't noticed anything except it makes me sweat more.,Three Stars
neutral,3.0,"Great looking, but they barely fit over my heels.",Three Stars
neutral,3.0,"I wear watches daily with most of them being low end watches <$200. I was just looking for something to hold my watches when I'm not wearing them, so I purchase this watch case. While I do agree with the other review about the locking mechanism not working and pillows being cheap, I did not expect much from case at this price range. If the lock did work, is it really going to prevent someone from stealing my watches? Also, the piece of the pillows that come off are the sides, which don't really touch the watch nor visible when in the case. The case itself looks more expensive than it is and it matches the rest of my bedroom decor.","Not the highest quality case, but will hold inexpensive watches"
neutral,3.0,Update: these are really cute and fit as expected. I lowered rating from 4 to 3 stars because they make my feet sweat and there is no arch support. These are so cute for a casual shoe if you don't like running around in tennis shoes. Appear to be well made. The only issue I have is there is no arch support. This is common problem for me so it may just be my feet. I am ordering arch supports for them and I will update.,Cute lacks arch support
neutral,3.0,Ok not the quality that I was expecting,Three Stars
neutral,3.0,"These are pretty cute - but we haven't worn them much yet b/c they are too big.  It would be great if they had a slightly stretchy back so you could use them not just during one size, kids grow so fast.",Cute.
neutral,3.0,Little small in the arms,Three Stars
neutral,3.0,"The shoe seems nicely made; the problem for me was that it was narrow, so I couldn't wear it and can't report on how comfortable it is.",The shoe seems nicely made; the problem for me was that it ...
neutral,3.0,"I bought these hoping they would be thigh highs on me that I could hold up with a garter belt. Alas, they barely come over the knee on me. They add some warmth, I'll wear them under boots I guess. From reference, I'm 5'11"".",I bought these hoping they would be thigh highs on ...
neutral,3.0,To to big my baby can't fit them at all I think they w as to much money plus had to pay shipment o don't feel that was right if you paying $20 it should be free shipping I guess he will have these for years to come,to big
neutral,3.0,I like the color but it is about a size smaller than an XL. Too bad because it's a really cute top. Also it's really clingy.,I like the color but it is about a size smaller ...
neutral,3.0,i am 5 ft tall. and this dress is a little too short for me to wear in public. I would suggest going the next size up. Don't get me wrong it is a cute dress and it is very comfortable. But after washing it shrinks and its will show my butt if I bend over just a little. So i just use it as lounging attire.,Don't get me wrong it is a cute dress and it is very comfortable. But after washing it shrinks and its will ...
neutral,3.0,"Not the highest quality, but I didn't want to spend $5 each for a hankie either. They were frayed out of the package and still scratchy after the first wash, but they do the job if you double them up, which you'll want to do. Oh, they are not square like traditional bandanas, if that's important to you.",Not the bandanas I remember
neutral,3.0,"I order a large as usually I do, but it was quite big, good cotton",good cotton
neutral,3.0,I sent it back.  There was a rhinestone missing. Unacceptable. It was a very nice bag and I would have kept it if it was not damaged.,Sent it back
neutral,3.0,"I bought this shirt in the ""Tippit"" color, which looked like a nice soft green. When it arrived it is more like a NEON Green! I bought this shirt in the green color specifically for an upcoming safari....the wildlife will run away if I wore this in the bush!

Still like the shirt, but definitely won't do for a safari. Even homo sapiens made comments like ""Wow! That's a Loud Shirt!"" At least they didn't run away.....",Color not like web view
neutral,3.0,"LOVE the way this dress looks, but it is SUPER short. I gave it to a shorter (and smaller) friend.",LOVE the way this dress looks
neutral,3.0,Too tight in the arms.  Really nice everywhere else and is a nice quality top. I rarely have a problem with my arms being tight which is why I am even commenting.,Really nice everywhere else and is a nice quality top
neutral,3.0,Really cute but had to return them  :(,Too narrow!
neutral,3.0,I sent it back because it was a lot smaller that it appears to be. I like bling!,Not blingy enough
neutral,3.0,"3 stars because while the set looks good and feels good on the finger, the rock in the engagement ring is not set properly and actually audibly rattles in the setting.",Rock not set properly
neutral,3.0,"These are interesting, quite large and heavy for pierced. For the price, seriously, they are fine.",Heavy
neutral,3.0,They look pretty but feel cheap,Three Stars
neutral,3.0,Way too big. However they are soft but fit way over my belly button.,Three Stars
neutral,3.0,it's nice but didn't fit,Not a 34 more like a 32.
neutral,3.0,Love wearing this robe...concerned if it will 'hold up' for laundering even on gentle cycle with woolite.,Three Stars
neutral,3.0,"I have bunions, so I couldn't be fair.",Three Stars
neutral,3.0,"Edited to remove stars! I ordered a blue denim pair that fit great and could not believe how my butt looked in these! I came back to buy the black pair but they are SERIOUSLY LOW RISE! Not in a fun way, but in a slip-off-your-butt-with any-movement way. I ordered a small or 3 and am 5'10 and 130 lbs. The fit was perfect in blue but too small in black and both pairs are too short-  I cuffed the blue pair in summer and in the fall and winter I wear with knee boots. Another caveat; as you gain weight, whatever makes these lift your butt actually crushes it and it looks super odd, so buy your true size and don't try to squeeze into tighter jeans. And note that all pairs fit differently! I received two totally different styles of jeans. I returned the black pair and had to trash the blue after six months since I have been trying to gain weight and my butt ""outgrew"" them.",Can give you a perfect Brazilian heart shaped butt or be the worst jeans you ever bought - no consistency in styles
neutral,3.0,I normally love all Miss Elaine nightgowns.  This one fit okay but was way too sheer for my comfort.,Three Stars
neutral,3.0,"3x/4x is perfect, unless you have an ass. i don't even have as big of a butt as other gals my size and these hung so low that you could practically see my crack. def better off buying layne Bryant leggings.","3x/4x is perfect, unless you have an ass"
neutral,3.0,This bracelet has a very difficult catch.  It is a nice inexpensive gift for girls.,Difficult catch.
neutral,3.0,"I am 34B and ordered a medium and feel a little constricted in these. I wanted to replace it but for the price of shipping, I decided to just give it away.",Smaller than expected
neutral,3.0,"Cute style, but it seems to run at least a half size too large and too wide.","Cute style, but runs half size too large."
neutral,3.0,"Usually love this brand but was somewhat disappointed with this particular sandal.  Not one of my favorites, but I kept them anyway. :0)",Usually love this brand but was somewhat disappointed with this particular ...
neutral,3.0,color not accurate,The color in the picture is not the same as the actual shoe
neutral,3.0,"They run a little big around the top but they look great and mu son loves them, in fact he found the exact same pair for $170 and we bought these for a steal.",Boots look great and good quality
neutral,3.0,"havent worn it anywhere yet, i tried it on and when taking it off, one of the clasps dislodged.",Three Stars
neutral,3.0,"Seems like a quality material. Definitely warmer than I thought.
Thanks",Three Stars
neutral,3.0,"My younger son said it is a bit narrow and not easy to put on so I have to returned this. But, my other son likes it a lot. The colors and style is sharp and cool. Almost not like sandlas and I do like the clost toes design to protect their feet and from kicking in staffs.  It is not a lot of support so I don't think it is mean for wearing it for long hours. But, my son did wear it sometime at Hawaii during a few days trip other than his regular tennis shoes.",... son said it is a bit narrow and not easy to put on so I have to returned this
neutral,3.0,"Did not care for the quality of these, so I returned them and bought the Ziplock brand pack at Costco.",didn't care for this brand
neutral,3.0,love these shoes but they run a whole size small. my daugher went up a whole size in this style verses other shoes. we have several colors of these and love them can be worn with dresses or shorts,love these shoes but sizing is off
neutral,3.0,Good product but the fit was too small. Runs small,Three Stars
neutral,3.0,It was okay was just a bit too big,Three Stars
neutral,3.0,"Good warm boots for winter weather.  However, they don't dry out fast when you get them wet.  My 11 year old daughter got some snow in the boot and it took 24+ hours to dry to a point she could wear them again.  Would be nice if they were made a bit taller on the leg to prevent snow from coming in over the top, especially given their higher price point.",Good warm boots for winter weather
neutral,3.0,Wasn't a bad dress for the price. But a little large especially someone without a large bust. Could be nice but just didn't work for me,Wasn't a bad dress for the price
neutral,3.0,"I do use this belt for shorts now, in the summer, because it is not convenient to wear suspenders as I do in the winter under sweatshirts. However, this belt does not stretch as much as I had hoped and tends to cut into my waist if I wear it all day.",Not very stretchy
neutral,3.0,Quality worse than expected. Did not return because was leaving on a trip the day after it arrived,Three Stars
neutral,3.0,I love the bag but it's very heavy.,Three Stars
neutral,3.0,"The material isn't my favorite. It is shiny, thick and not breathable. It is just not what I was looking for.",Not my favorite.
neutral,3.0,"Decent shorts, I guess, but very high rise.  If you're very tall, or if you are an old guy who likes to wear his shorts pulled up to almost to his chest, you'll probably love these.  But if you wear them normally,  with the elastic actually at your waist, they will hang down a long way (i.e. I'm 6' tall, and if I wear them normally, they hang to the bottom of my knees).  That's OK, I guess, but I will probably look elsewhere for my next pair of shorts.
=================
Revised to 3 stars after washing a few times:  Once I washed these a few times, they shrunk a bit, and now the length is more acceptable.  I'm still not thrilled with the high waist, but as long as you don't mind the crotch being a few inches lower than normal, you can wear the elastic around your actual waist and the length is now OK for me.","Great if you like your shorts pulled up to your chest, I guess"
neutral,3.0,"bought for a flower girl dress and it nice, but the fit is a little bigger than I thought it would be.","bought for a flower girl dress and it nice, but the fit is a little bigger than ..."
neutral,3.0,see threw,Three Stars
neutral,3.0,"I would have given this 5 stars, but my problem is that I ordered an XXL, and I typically wear a size XL.  I specifically read reviews saying it fit as expected at least 74% of the time.  I ordered a size up just in case, and it is very snug.  I am keeping it to give as a present, since it really is very cute, but I am very disappointed that I couldn't wear it, I was very excited about the purchase, until it didn't fit. :(",but I am very disappointed that I couldn't wear it
neutral,3.0,Somewhat small. Can't move much!,Three Stars
neutral,3.0,Wouldn't buy them again or recommend them but the product was fine,Three Stars
neutral,3.0,"too large, I have narrow feet",Three Stars
neutral,3.0,"The ankle and leg part was tight and there is no way I could get my pants into the boot, there was just no room to tuck in jeans.  The foot part of the boot seems true to size and  comfortable, although I can only wear them for about 15 minutes without feeling like the circulation to my foot was being affected due to the tight compressing on my ankle. The look of the boot is very nice. The boots were packaged with care in the buckle and snaps were protected. The top of the boot did  seem to have some sort of light padding which was a pleasant surprise. If you notice I use past tense ...  I really like the boots and I really wish it fit but I did have to return them because I just could not wear them for any length of time the tops and were just too tight.","The foot part of the boot seems true to size and comfortable, although I can only wear them for about ..."
neutral,3.0,"Good for cool days. Fits great. The zipper, which is good quality, can be a bit stubborn when I try and zip up the jacket. Overall, I am happy I bought this.",nice jacket
neutral,3.0,"While the fit was Ok, the material is not.  It is stretchy, as described, but it's almost shiny.  Not what was expected.  Navy blue color was spot on, but it's still going back",Material...
neutral,3.0,nice but very fragile!,Three Stars
neutral,3.0,"Meh. The bottle touts this as a high shine glaze you use instead of conditioner once a week. I used it yesterday and I definitely wish that I had used a conditioner instead.

The scent is really strong and has chemical undertones, it does fade, but I don't care for it. My hair has a bit shine in the sun, but nothing extraordinary. I have thick, long hair and it feels puffier than normal and I can tell it's more difficult to brush - unlike when I use regular conditioner. It might be ok if you have shorter or layered hair. At this price point, this just isn't a product that I would ever purchase.",Heavy scent with a chemical odor. Left my hair pouffy and in need of conditioner
neutral,3.0,was hoping it would looser,Three Stars
neutral,3.0,"It's way smaller than it looks.  I had intended this as a way to carry my 11.6"" notebook, and that will just barely fit, but there's really no room for anything else.  These days, I use it if I',m just carrying my Kindle and a couple of other small things.  For that, it's fine.",it's fine.
neutral,3.0,it is much stiffer than other ecco shoes i have these are made in china and not the same grade of material,Good shoes
neutral,3.0,"Pretty cheaply made. Stones fell out of the crown after my daughter wore it a few times. Granted she is pretty hard on things, but still. Anyway, she still love this set and the wand and gloves have held up nicely.",Pretty cheaply made
neutral,3.0,Nice but is better for petite woman not for medium or tall.,Three Stars
neutral,3.0,I normally wear an 8-10 standard size and bought an 11 and they were snug. I'd suggest going a size or two up.,Snug
neutral,3.0,"Great Keds style as usual, although a little long in my normal size. Comfy and cute.",Comfortable style and pizzazz
neutral,3.0,not very good quality on the neck. it looks so much better on the picture,Three Stars
neutral,3.0,I ordered it in white (more like an off-white) color. I liked the style and the fit but this color is too sheer. I won't be able to wear it to work.,Too sheer in the white
neutral,3.0,"I bought them knowing exactly how they worked. And I thought I would like them better. If you don't want anything more than your name showing on your tag, then this is certainly for you. In the end I just don't like how you have to take the whole band off to rotate it to view the entire details. Having them in hand and thinking about it, just not what I want for me. I will keep them though, and just use them on some other stuff.

The tags themselves seem sturdy and the band is a thick rubber that snaps into holes on the band. It feels tough, but at the same time I worry the little plastic that goes in the holes will break eventually. I would put the final word on these to be that I don't really recommend them, but I don't want to say stay away entirely. They are just ok.","They are ok. More annoying than expected, but does enhance security. Band may or may not last."
neutral,3.0,"I have given this a low rating based on sizing. Ordering a 3X (22/24) as to have plenty of room a 3x is more to the sizing of a 14/16.
The shirt quality is excellent, the design is perfect with excellent stitching and length.  I purchased this as a Today's Deal.","Comfortable, Lightweight, Fun Cute Monogram"
neutral,3.0,"I like the looks of the shoe, but they run very tight not true to size. Have always worn a size 7 but these are too tight.",I like the looks of the shoe
neutral,3.0,The strap around the back of the heel does not stay on. I have to use laces to keep them up.,The strap around the back of the heel does not ...
neutral,3.0,"This is much bigger than expected and is not very feminine at all, even with all of the feminine detail.  I would not buy this product again!","Not feminine, very large."
neutral,3.0,These were returned. The color was off and were somewhat narrow even for me who has small feet.,Narrow sandals
neutral,3.0,"I am a big saucony fan, but these aren't my favorite. The insoles on these are harder than most of the other pairs I have. I like the colors on this style, but not my favorite. I like the old style better.",but these aren't my favorite. The insoles on these are harder than most ...
neutral,3.0,"Style is really cute; color is good. I am normally a size 6-1/2 M. Sometimes if a shoe runs small, I'll take a 7. I ordered a 6-1/2. The width was okay. but I wouldn't want it any wider. Problem is with the length of the foot bed. It seemed more like a size 6. Funny thing, though, my left heel (only) keeps slipping out when I walk. Unfortunately, it has to go back.",color is good. I am normally a size 6-1/2 M
neutral,3.0,"It has a weird fit, it's a beautiful shoe but if you have a bit of a fat feet like me, and don't get me wrong I can fit in to any regular width, stay away from these, they are kinda poorly design... you'll see! I own a lot of Steve maddens and this are the first pair that don't fit the right way!",Pretty but...
neutral,3.0,Style was not as flattering on as expected and I should have ordered larger size,Three Stars
neutral,3.0,"Decent value for the money, although I have better quality.  These are a bit short on the crotch to waist length.  As a result, bending over or crouching produces a bit of over exposure from the rear.",Decent Value for the Money
neutral,3.0,"I wish this suit would have worked out for me. I am 123lbs 5'2"" and a 32Ddd chest and I ordered a medium. I really liked the way it fit my bottom. The suit was a little loose around my stomach and there is absolutely no chest support which I need after having 3 kids. If your chest is perkier then mine it may workout for you. I ended up having to return it.",Wanted to love it.
neutral,3.0,"Works as a scarf, but does not feel like real cashmere...and color is not really rich-looking.",but does not feel like real cashmere
neutral,3.0,"This is the second pair of NB shoes that I have had a problem with not fitting.  For years I have worn a men's 9.5EEEE and have always been very comfortable buying online in this size.  This shoe I bought in a 10.50 and a EEEE.  It is long enough, but in no way can this be a EEEE, it is far to narrow to be a 4E.  I don't know what is going on with NB, but make sure you buy NB shoes with the ability to return them if they don't fit.  Better pay shipping back then have a shoe that fits no one.",Run narrow.
neutral,3.0,"So tight, I'm always a medium but this made me feel like a stuffed sausage",Size up
neutral,3.0,"These fit as expected, but aren't as cute on as I had hoped. They look trashy, like stripper heels.",like stripper heels
neutral,3.0,Fabric sleazy,Three Stars
neutral,3.0,Cute look but to big,Three Stars
neutral,3.0,This top was larger than expected even though I ordered my normal medium.  I am going to a small then it should be perfect.  Otherwise a cute top.,I am going to a small then it should be perfect. Otherwise a cute top
neutral,3.0,"The fabric is just OK. I'm as disappointed with the fit of this shirt as I am with almost everything I buy these days. It seems that ladies clothing is being made for giraffes with very, very long arms. I'm a typical shape for someone of my age (over 65). I'm not especially tall: my hands don't reach my knees with my arms by my sides and I don't like shirts that reach my lower thigh. So I'll wear this one around the house. Maybe I'll try to shrink it. Maybe I have to stop buying clothes on the Internet.",Long sleeve - how sadly true
neutral,3.0,It is not too transparent,Three Stars
neutral,3.0,"The pointelle design make it nice to wear to sleep or as a layering piece. Loose fit and unstructured light weave fabic not really suitable to wear alone, at least not in the off white color. Icebreaker has a good line of structured merino wool camis that I prefer.",Quite baggy and sheer
neutral,3.0,Price ok for three,Three Stars
neutral,3.0,My mom and I each bought one of these for a trip. The zipper on hers broke right away. For the price it should be made better. I don't see this lasting very long. It doesn't fit very much in it either.,For the price it should be made better. I don't see this lasting very long
neutral,3.0,"This is a little snug.  I'm losing weight, so I'm going to hang onto it, I'm sure it will fit great soon!",Love The Color
neutral,3.0,"They're attractive in pictures & from a distance but upon close examination you can see sloppy molding on the heel and cheap workmanship in their construction.

I ordered the narrow width but they fit more like a medium, there is gapping around the mouth of the boot & plenty of room in the toes.

The shoes are immediately comfortable but they seem like they'll break down fast hence I don't expect them to last more than 1 season.

Summary:
They are inexpensive shoes & you get what u pay for. Probably wouldn't buy this brand again.","Inexpensive, short term comfort"
neutral,3.0,Cheaply made. Would b ok for a swim suite cover. I returned this item because the color was like a burnt orange and I was expecting red.,Not a true red
neutral,3.0,"I wear an 8 but 8 was too short, toe hit the front. 8.5 was better but too wide in the heel. Returned both.","Lightweight, comfy, wanted them to work, but they didn't."
neutral,3.0,very cheaply made. looks cute but we've had it a month and it's already torn.,ok
neutral,3.0,"Very thin, not the best material. threads of the material already running. If looking for a tote bag for a cheap price - better to buy in bulk from ""duratech group""",Cheap material
neutral,3.0,"I bought these to wear at my wedding and they're very pretty... love the color. BUT the heel is 4.5 inches, not 3.75. I didn't want anything over 4"" for my wedding so will probably end up returning them... I'm feeling super annoyed (and disappointed) that the information given wasn't accurate.",... these to wear at my wedding and they're very pretty..
neutral,3.0,Super soft. Like them a lot,Three Stars
neutral,3.0,"For the money, it is a fairly decent hat in terms of quality.  But it is unflattering and it came with a fold that did not look like it was going away.  I was looking for a hat that would last and that I loved.  This was not it.  But for the price, it's not bad.  I'd view it as a throwaway disposable hat.  One to bring to the beach and not worry about.",OK for the price
neutral,3.0,"This fit me as expected. By that I mean not great. I wear a 38DDD and I wanted this item to wear as added support for my strapless bras and also to hide cleavage when wearing low cut tops and so far, it works. Not the best material for larger sized breast and I definitely would not recommend wearing it independently as a bra, unless you're wearing two at a time.",I got what I paid for
neutral,3.0,"Too small, returned",Three Stars
neutral,3.0,It is ok it's not bad not great. Would I purchase again yes if to be worn as a pinkie ring not wedding finger but that's just MY taste.,Ok
neutral,3.0,"First of all, these were my first pair of boot and they were so comfortable. Padding all around the shaft, the heels didn't feel high at all (and I don't wear heels!). Would have been my favorite pair of shoes if only the shafts weren't so big.

Based on the website description, the boot openings were supposed to be 14.5 inches but I ordered size 8 and the openings were 16 inches. The shaft were big even with my jeans tucked in. Had to return. Very disappointed. Now, I'm not sure if the openings will go down with the size but they're 16 inches for a size 8.",Comfortable but shafts are larger than advertised
neutral,3.0,little cheap looking but it looks like picture,Three Stars
neutral,3.0,"the print of the dress is nice, but the dress fits way too big. We ordered a size small but i think an x-small would have fitted much better.
115 lbs 27 waist 5-3 36b
received at a promotional price","the print of the dress is nice, but the dress fits way too big"
neutral,3.0,"<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Dearfoams-Women-s-Plush-Velour-Stretch-Ballerina-Slipper-X-Large-Grey/dp/B0168G3NXA/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Dearfoams Women's Plush Velour Stretch Ballerina Slipper (X-Large, Grey)</a>
Too short for size 10.5 when ordering an extra large and the sole creates either ankle instability or discomfort.",Not my go to slipper
neutral,3.0,Fun.  Thin though.  Don't expect them to last.,Fun. Thin though
neutral,3.0,"Meh. Maybe I'm just too busty. Gave it to my sister, she had luck with it.",Meh.
neutral,3.0,The shoes are comfortable but they are really too large.  I regret not sizing down.  The shoe is made very well and I like the rocker bottom.  I would definitely suggest sizing down.,too large
neutral,3.0,Liked the way these are constructed but they were wide for my feet. Had to return them,Three Stars
neutral,3.0,I usually wear a size 7 but bought a size 7.5 and I can't even get my foot into it.  I would recommend buying this shoe only if they have it in a size or even a size and a half bigger.,RUNS SMALL!!!!
neutral,3.0,"""Grandma"" short. Extremely large!",Do not recommend them!
neutral,3.0,"This would be fine for a child, but it looks pretty cheap.  The manmade ""opal"" in mine looks like it is chipped on one side, but it just isn't a great quality.  I got this from Amazon for free  in trade for an honest review, but if I had purchased it I would have returned it.  It does come in a gift box, but I would have been disappointed to receive it as a gift.","Looks pretty cheap, not just inexpensive"
